Country,code,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Netherlands,NLD,2012,9.13,9.1,14.37,14.98,21.27,24.54,27.53,28.29,23.52,19.55,15.36,11.15
Netherlands,NLD,2013,10.49,10.99,14.43,16.87,18.61,23.11,26.68,27.55,23.22,20.2,14.28,10.4
Netherlands,NLD,2014,10.63,11.6,13.81,17.34,21.08,23.31,25.92,26.65,24.2,21.07,15.14,10.54
Netherlands,NLD,2015,9.6,10.38,13.76,17.26,21.75,24.11,28.2,26.77,22.92,19.98,15.49,12.38
Netherlands,NLD,2016,11.68,12.39,13.22,16.81,20.1,24.33,27.93,27.91,24.02,20.42,14.31,11.36
Netherlands,NLD,2017,9.33,12.28,14.71,18.23,21.66,25.04,27.22,27.87,23.87,21.14,15.28,10.3
Netherlands,NLD,2018,9.98,9.89,14,15.68,17.98,22.34,25.68,27.06,24.17,18.96,14.04,11.88
Netherlands,NLD,2019,9.45,11.93,14.67,15.86,21.49,22.91,26.84,26.79,23.9,19.38,14.01,11.77
Netherlands,NLD,2020,9.53,13.18,14.49,16.22,21.11,23.27,28.38,27.33,24.05,18.78,15.21,11.14
Netherlands,NLD,2021,9.97,13.08,14.12,17.04,20.22,23.57,27.42,26.8,24.17,20,13.4,11.54
Netherlands,NLD,1901,-0.69,-1.23,3.67,8.72,12.29,15,18.54,16.91,14.15,10.27,4.85,3.18
Netherlands,NLD,1902,4.71,0.24,5.46,8.24,8.95,15.07,15.52,14.85,12.72,8.36,4,0.96
Netherlands,NLD,1903,2.86,5.64,7.4,5.3,12.76,14.2,16.09,15.47,14.25,10.97,6.08,1.45
Netherlands,NLD,1904,1,3.02,4.1,9.26,12.36,14.43,18.33,16.58,12.46,9.54,5.3,4.9
Netherlands,NLD,1905,1.06,3.54,6.25,6.44,12.02,16.74,18.11,16.44,13.09,6.28,4.49,3.25
Netherlands,NLD,1906,3.41,2.48,4.25,7.82,12.81,14.24,16.93,17.13,13.98,11.76,7.97,1.01
Netherlands,NLD,1907,2.06,0.75,5.04,7.42,12.66,13.89,14.31,15.81,14.04,11.78,5.93,3.95
Netherlands,NLD,1908,-0.26,3.7,3.93,6.11,13.11,16.15,16.89,15.32,13.6,10.06,4.42,2
Netherlands,NLD,1909,1.05,0.61,3.25,8.45,11.3,13.22,14.88,16.44,13.22,11.4,4.51,3.85
Netherlands,NLD,1910,3.64,4.4,5.65,7.85,12.59,16.35,15.58,16.52,13.54,10.64,3.97,5.72
Netherlands,NLD,1911,1.67,3.83,5.53,7.49,13.89,14.88,18.94,20.05,15.2,10.08,6.31,5.72
Netherlands,NLD,1912,1.55,4.43,7.72,8.31,12.08,15.25,18.64,14.54,10.76,8.24,5.42,6.18
Netherlands,NLD,1913,2.7,3.88,7.36,8.64,12.84,14.57,14.72,15.56,13.97,11.1,8.65,4.71
Netherlands,NLD,1914,0.11,6.03,6.28,10.35,11.43,14.31,17.91,17.8,13.79,9.92,5.47,5.73
Netherlands,NLD,1915,3.09,3.34,4.15,7.46,12.63,16.23,16.06,15.93,13.45,7.91,3.26,5.64
Netherlands,NLD,1916,6.07,3.06,4.73,8.72,13.14,12.49,15.58,16.55,13.33,10.18,6.28,3.49
Netherlands,NLD,1917,-0.23,-1.23,1.99,4.74,14.8,18.11,17.15,16.83,15.07,8.31,7.37,0.74
Netherlands,NLD,1918,3.12,4.16,5.41,8.44,14.2,13.36,16.52,16.54,13.38,9.61,5.03,6.41
Netherlands,NLD,1919,2.45,1.15,4.42,6.45,13.22,14.71,14.15,16.37,14.83,7.37,2.23,3.78
Netherlands,NLD,1920,4.42,5.75,7.95,9.48,13.48,15.48,16.82,14.9,13.56,8.69,3.65,2.74
Netherlands,NLD,1921,6.28,3.74,7.39,8.82,13.71,14.55,18.46,17.38,14.51,13.16,1.68,3.58
Netherlands,NLD,1922,0.38,1.53,4.73,6.22,13.62,15.05,15.47,15.39,12.42,6.67,4.94,5.25
Netherlands,NLD,1923,4.23,3.24,6.74,7.6,10.79,11.43,18.82,16.1,13.49,11.1,3.95,1.14
Netherlands,NLD,1924,0.43,0.43,3.67,6.66,13.52,14.91,16.79,14.84,14.18,10.62,5.37,4.53
Netherlands,NLD,1925,4.48,5.3,3.69,8.47,13.97,14.89,18.42,16.76,11.92,10,3.56,2.03
Netherlands,NLD,1926,2.37,6.3,6.1,9.98,10.75,13.99,17.51,16.81,15.44,8.61,7.16,3.21
Netherlands,NLD,1927,4.16,3.36,7.33,7.81,11.21,13.4,17.22,17.08,14.18,10.44,4.31,-0.48
Netherlands,NLD,1928,3.7,4.87,4.88,8.29,10.82,13.81,17.58,16.54,13.26,10.04,7.95,2.79
Netherlands,NLD,1929,-1.28,-4.34,4.26,5.34,12.79,13.81,17.2,16.97,16.43,10.53,6.56,5.85
Netherlands,NLD,1930,5.18,2.05,5.33,8.96,11.73,17.59,16.45,16.92,14.1,10.48,7.54,3.06
Netherlands,NLD,1931,2.88,1.58,3.06,7.06,13.63,15.32,16.69,15.84,11.69,9.12,7.01,3.53
Netherlands,NLD,1932,4.5,1.55,3.59,7.16,12.14,14.85,17.62,19.1,15.01,9.45,5.89,4.11
Netherlands,NLD,1933,0.55,2.79,6.98,8.38,12.18,15.3,18.21,17.96,15.07,10.36,4.46,-1.15
Netherlands,NLD,1934,2.57,3.2,5.12,10.03,12.36,15.52,17.92,16.76,16.19,11.34,6.01,7.3
Netherlands,NLD,1935,2.84,4.32,5.17,7.86,10.93,16.28,17.7,17.42,14.34,9.8,7.22,3.05
Netherlands,NLD,1936,4.91,2.22,6.57,6.15,12.68,16.02,16.53,17.08,14.27,8.68,5.69,4.04
Netherlands,NLD,1937,3,4.66,3.84,8.6,13.97,15.45,16.98,17.72,13.89,11.14,5.1,2.22
Netherlands,NLD,1938,4.18,3.4,8.14,6.69,11.09,15.35,16.28,18.02,15.2,9.9,9,1.36
Netherlands,NLD,1939,4.31,3.83,4.73,8.97,11.73,15.92,16.87,17.82,14.89,7.96,7.66,1.78
Netherlands,NLD,1940,-4.49,-0.82,5.02,8.28,12.88,16.34,16.06,15.36,13.21,8.92,7.11,1.41
Netherlands,NLD,1941,-2.29,1.44,4.99,6.52,9.75,16.17,18.8,15.44,14.13,9.86,4.56,4.77
Netherlands,NLD,1942,-4.23,-3.55,3.29,8.76,11.96,14.34,16.06,18.03,14.8,12.01,5.91,4.85
Netherlands,NLD,1943,3,4.81,6.9,10.18,13.3,14.61,17.36,17.28,14.05,11.06,5.18,2.47
Netherlands,NLD,1944,5.16,1.77,3.75,9.27,11.66,13.89,17.04,19.38,13.33,9.69,6.25,3.16
Netherlands,NLD,1945,-1.38,5.77,7.71,9.78,13.74,16.04,18.16,16.79,14.88,11.74,5.53,4.11
Netherlands,NLD,1946,0.48,4.73,4.52,10.05,12.79,14.13,17.85,16.36,14.8,9.47,6.65,0.68
Netherlands,NLD,1947,-1.12,-3.84,3.56,9.13,15.03,17.31,19.06,20.25,17.24,10.14,7.14,4.25
Netherlands,NLD,1948,4.93,2.97,7.49,10.1,13.32,15.27,16.81,16.82,14.6,10.18,6.14,4.39
Netherlands,NLD,1949,4.08,4.52,4.42,10.57,11.74,14.42,17.87,17.56,17.69,12.19,5.84,5.23
Netherlands,NLD,1950,1.53,5.28,6.81,7.74,13.1,17.02,17.73,17.86,13.61,9.58,6.03,0.28
Netherlands,NLD,1951,3.74,3.76,3.96,7.06,11.65,14.7,16.56,16.61,15.05,8.61,8.37,5.02
Netherlands,NLD,1952,2.44,2.27,5.06,10.37,13.09,14.9,17.41,17.28,11.32,8.26,3.25,1.92
Netherlands,NLD,1953,1.3,1.93,5.29,8.62,13.02,15.42,16.74,16.69,13.96,11.49,7.25,5.7
Netherlands,NLD,1954,-0.09,-0.62,5.84,6.51,12.65,14.84,14.34,15.83,13.56,11.49,6.73,5.67
Netherlands,NLD,1955,0.57,0.15,2.01,7.86,10.07,14.14,17.51,17.93,14.6,9.42,6.55,5
Netherlands,NLD,1956,2.27,-3.97,5.06,5.53,12.26,12.73,16.43,14.24,14.61,9.71,5.03,5.38
Netherlands,NLD,1957,3.42,5.27,8.22,8.21,10.32,16.08,17.57,15.85,12.71,10.63,6.11,3.16
Netherlands,NLD,1958,2.2,3.73,2.24,5.96,12.28,14.35,16.66,17.17,15.68,10.83,5.47,5.03
Netherlands,NLD,1959,1.92,1.35,7.19,9.69,12.95,15.82,18.77,18.04,15.37,11.11,5.43,4.53
Netherlands,NLD,1960,2.64,3.04,5.7,8.44,12.89,15.85,15.39,16.03,13.58,10.51,7.57,3.39
Netherlands,NLD,1961,1.88,6.11,7.41,10.33,10.96,15.37,15.49,16.07,16.68,11.59,5.15,2.01
Netherlands,NLD,1962,3.59,2.74,2.11,7.72,9.81,13.72,14.77,15.43,13.02,10.67,4.41,-0.02
Netherlands,NLD,1963,-5.1,-3.61,4.3,8.47,11.11,15.32,16.63,15.68,13.83,9.53,8.51,-0.48
Netherlands,NLD,1964,0.49,3.29,2.5,8.48,13.97,15.54,17.13,16.46,14.57,8.01,6.34,2.84
Netherlands,NLD,1965,2.83,1.75,4.43,7.37,11.7,14.82,14.88,15.53,13.17,10.08,2.92,4.64
Netherlands,NLD,1966,0.11,4.19,5.24,8.02,12.99,16.6,15.58,15.87,13.98,11.34,4.47,4.49
Netherlands,NLD,1967,3.26,4.93,6.88,7.09,12.53,14.39,18.22,16.84,14.36,11.78,5.42,3.48
Netherlands,NLD,1968,1.82,1.72,6.07,9.15,10.8,15.3,16.24,17,14.46,11.74,5.31,0.35
Netherlands,NLD,1969,4.11,0.09,2.39,7.43,12.5,14.82,18.11,17.53,14.78,12.43,6.63,-0.98
Netherlands,NLD,1970,0.56,1.14,3.14,5.68,12.53,17.06,15.8,17.01,14.34,10.53,7.72,3.02
Netherlands,NLD,1971,2.31,3.84,3.08,7.87,13.64,13.79,17.68,17.4,13.66,10.62,5.69,5.85
Netherlands,NLD,1972,0.42,3.64,6.58,7.52,11.67,13.56,17.26,15.82,11.91,8.89,6.13,4.07
Netherlands,NLD,1973,2.98,3.08,5.76,6.07,12.04,15.84,17.12,17.76,14.72,8.88,5.48,3.25
Netherlands,NLD,1974,5.34,4.81,6.02,8.88,11.46,14.44,15.28,16.78,13.07,7.04,6.57,7.18
Netherlands,NLD,1975,6.46,3.39,4.78,7.07,10.88,14.59,17.74,19.68,15.27,8.64,5.31,3.97
Netherlands,NLD,1976,3.74,2.55,3.17,7.3,13.05,17.4,19.18,17.66,13.71,10.87,6.65,1.7
Netherlands,NLD,1977,2.53,4.7,7.1,6.23,11.64,14.1,16.47,16.08,13.08,11.54,6.74,5.07
Netherlands,NLD,1978,2.99,0.93,6.38,6.74,11.92,14.58,15.22,15.46,13.27,10.96,6.54,2.14
Netherlands,NLD,1979,-2.86,-0.89,4.57,7.27,11.6,14.87,15.65,15.57,13.76,10.5,5.72,5.75
Netherlands,NLD,1980,0.14,4.48,4.82,7.53,11.57,14.44,15.38,16.87,15.09,9.18,4.76,3.72
Netherlands,NLD,1981,2.34,1.58,8.03,8.03,13.29,14.24,16.28,16.72,14.78,8.76,6.6,-0.02
Netherlands,NLD,1982,0.88,2.84,5.45,7.39,12.52,16.13,18.5,17.33,15.81,10.97,7.9,3.88
Netherlands,NLD,1983,5.91,0.66,5.73,8.39,10.83,15.84,19.71,18.2,14.08,10.53,6.31,3.95
Netherlands,NLD,1984,3.38,2.01,4.02,7.65,10.49,13.36,15.78,17.79,13.24,11.38,7.98,4.43
Netherlands,NLD,1985,-3.01,-0.7,4.02,8.11,13.04,13.36,17.09,15.99,14.13,10.37,2.62,5.91
Netherlands,NLD,1986,2.21,-3.91,4.11,5.96,13.16,15.85,16.93,15.82,11.56,11.26,7.93,4.99
Netherlands,NLD,1987,-2.99,1.83,1.93,10.1,9.84,13.35,16.68,16.02,14.63,10.68,6.67,4.44
Netherlands,NLD,1988,5.87,4.34,4.94,8.3,14.13,14.45,16.06,16.71,13.72,10.62,5.87,6.68
Netherlands,NLD,1989,4.7,5.23,8.31,6.77,14.21,15.51,17.84,17.23,15.36,12.14,5.48,4.95
Netherlands,NLD,1990,5.26,7.46,8.4,8.37,13.89,14.8,16.79,18.69,12.8,11.8,6.16,4.08
Netherlands,NLD,1991,3.25,-0.4,8.48,8.15,9.88,12.57,18.73,18.06,15.29,9.96,5.56,3.85
Netherlands,NLD,1992,2.95,4.93,6.76,8.42,15.11,16.91,18.21,17.88,14.21,7.69,7.43,3.96
Netherlands,NLD,1993,4.55,2.1,5.79,10.7,14.13,15.56,16.06,15.37,12.84,8.82,2.25,5.1
Netherlands,NLD,1994,4.88,1.53,7.21,8.28,12.28,15.05,21.04,17.72,13.39,9.23,9.48,5.78
Netherlands,NLD,1995,3.42,6.32,5.27,8.6,12.68,14.21,19.89,19.52,13.83,12.91,6.44,-0.23
Netherlands,NLD,1996,-0.36,-0.04,2.93,9,10.47,15.14,16.18,17.57,12.35,10.6,5.74,0.68
Netherlands,NLD,1997,-0.98,5.84,7.63,7.52,12.43,15.52,17.36,20.53,14.41,9.54,6.31,4.95
Netherlands,NLD,1998,4.61,6.22,7.32,8.85,14.49,15.64,16.04,16.79,14.53,9.58,3.71,4.35
Netherlands,NLD,1999,5.11,3.01,7.29,9.55,13.98,15,19.1,17.66,17.39,10.5,6.36,4.82
Netherlands,NLD,2000,4.15,5.7,6.77,9.87,14.51,15.98,15.16,17.67,15.39,11.22,7.87,5.54
Netherlands,NLD,2001,2.97,4.3,5.24,7.75,13.97,14.6,18.45,18.8,12.92,13.98,6.79,3.02
Netherlands,NLD,2002,4.19,6.85,7.27,9.03,13.31,16.48,17.41,18.85,14.55,9.53,7.83,3.07
Netherlands,NLD,2003,2.31,1.59,7.55,9.56,13.38,17.98,18.95,19.86,14.78,7.49,8.03,4.57
Netherlands,NLD,2004,3.18,4.6,6.01,10.16,12.1,15.29,16.68,18.84,15.18,11.19,6.37,3.51
Netherlands,NLD,2005,4.82,2.03,6.12,9.9,12.53,16.42,17.75,16.21,15.89,13.2,6.74,4.06
Netherlands,NLD,2006,1.11,2.29,3.62,8.39,13.76,16.37,20.97,16.3,17.82,13.68,9.22,6.8
Netherlands,NLD,2007,6.88,5.94,8.01,11.82,13.89,16.96,16.87,17.1,13.79,9.98,6.68,4.18
Netherlands,NLD,2008,6.09,5.39,5.9,8.42,15.33,16.15,17.91,17.45,13.56,10.13,6.9,2.94
Netherlands,NLD,2009,0.74,3.03,6.2,11.79,13.67,15.24,18.04,18.9,15.24,10.26,9.4,2.72
Netherlands,NLD,2010,-0.81,1.44,6.04,9.31,10.35,16.16,19.97,16.84,13.54,10.23,5.86,-0.98
Netherlands,NLD,2011,3.3,4.14,6.39,12.32,14.12,16.03,15.91,17.14,15.76,11.28,7.44,6.33
Netherlands,NLD,2012,4.58,0.43,8.33,8.06,13.98,14.66,17.04,18.73,14.14,10.34,6.92,4.86
Netherlands,NLD,2013,1.97,1.38,2.15,7.96,11.26,14.89,19.13,18.29,14.24,12.17,6.61,6.19
Netherlands,NLD,2014,5.24,6.35,8.56,11.55,13.08,15.94,19.46,16.24,15.95,13.24,8.3,5.06
Netherlands,NLD,2015,3.87,3.29,6.41,8.89,12.21,15.38,18.42,18.9,13.36,9.9,9.73,9.41
Netherlands,NLD,2016,4.25,4.56,5.42,8.24,14.16,16.23,18.25,18.07,17.58,9.84,5.83,5.15
Netherlands,NLD,2017,1.42,4.96,8.78,8.22,14.7,17.67,18.06,17.62,13.8,12.86,7.11,5.01
Netherlands,NLD,2018,5.4,0.54,4.46,11.88,16,17.18,20.71,19.12,15.16,12.2,6.97,6.33
Netherlands,NLD,2019,3.18,6.41,8.06,10.34,11.47,18.19,18.89,19.01,14.71,11.57,6.52,6.22
Netherlands,NLD,2020,5.95,6.86,6.91,11.05,12.95,17.09,17.11,20.58,15.51,11.25,8.79,5.8
Netherlands,NLD,2021,2.96,4.1,6.65,6.54,11.02,17.98,17.98,16.93,16.03,11.48,7.14,5.45
Russia,RUS,1901,-26.78,-21.04,-14.04,-4.51,3.82,11.92,14.87,12.74,5.67,-5,-15.52,-24.94
Russia,RUS,1902,-26.58,-22.41,-17.41,-7.88,2.03,10.75,15.12,12.25,5.97,-6.39,-19.46,-25.36
Russia,RUS,1903,-25.26,-19.23,-14.89,-5.74,3.28,10.83,15.2,12.27,6.04,-5.16,-14.9,-24.85
Russia,RUS,1904,-25.17,-23.33,-15.15,-5.91,3.51,10.77,14.09,12.63,5.45,-3.88,-13.7,-22.7
Russia,RUS,1905,-23.64,-22.71,-16.4,-6.89,3.23,10.44,14.67,12.2,6.4,-3.65,-15.86,-22.73
Russia,RUS,1906,-27.34,-24.82,-14.14,-3.53,4.19,12.4,14.78,13.6,6.15,-3.35,-17.6,-20.05
Russia,RUS,1907,-27.91,-23.36,-15.16,-4.65,3.21,10.91,14.97,12.89,6.61,-3.51,-17.99,-26.75
Russia,RUS,1908,-28.17,-22.38,-18.07,-6.31,3.86,11.81,15.11,12.54,6.85,-3.7,-17.5,-24.82
Russia,RUS,1909,-27.32,-23.1,-18.58,-6.21,2.79,11.14,15.52,13.14,6.58,-3.09,-15.31,-22.81
Russia,RUS,1910,-25.9,-21.27,-17.38,-5.69,3.84,11,15.72,13.11,6.48,-4.3,-17.89,-24.64
Russia,RUS,1911,-26.5,-24.08,-17.81,-5.29,2.88,11.45,15.32,12.59,5.4,-3.64,-14,-23.57
Russia,RUS,1912,-24.89,-25,-18.33,-5.86,3.57,11.9,14,11.43,5.63,-7.61,-17.08,-25.16
Russia,RUS,1913,-26.55,-24.98,-14.24,-6.3,2.91,10.98,14.46,12.74,6.02,-4.56,-15.79,-20.52
Russia,RUS,1914,-24.08,-20.1,-17.23,-6.34,3.93,11.36,14.58,12.97,6.32,-4.38,-17.76,-21.7
Russia,RUS,1915,-28.04,-23.52,-17.13,-5.92,4.57,11.73,15.64,11.96,5.67,-6.25,-16.49,-25.52
Russia,RUS,1916,-24.49,-22.33,-17.27,-6.89,2.39,10.86,14.87,12.3,5.67,-3.24,-15.79,-26.62
Russia,RUS,1917,-26.11,-24.4,-17.28,-4.88,4.1,11.63,14.95,12.17,6.72,-3.85,-15.63,-22.49
Russia,RUS,1918,-24.04,-22.98,-15.39,-5.49,2.19,11.27,14.65,12.22,6.52,-3.35,-16.16,-26.05
Russia,RUS,1919,-29.05,-25.23,-17.55,-5.52,2.56,10.81,15.05,12.99,7.16,-2.29,-17.53,-23.33
Russia,RUS,1920,-23.92,-23.67,-13.19,-3.47,5.24,11.75,15.24,13.46,5.84,-5.81,-17.29,-24.99
Russia,RUS,1921,-23.53,-22.07,-14.93,-5.11,3.97,12.65,15.51,12.79,6.3,-3.89,-15.22,-24.76
Russia,RUS,1922,-27.48,-25.81,-14.93,-5.83,4.05,12.13,15.68,12.42,5.74,-4.56,-16.31,-21.34
Russia,RUS,1923,-25.01,-24.44,-15.41,-7.19,3.1,11.74,15.07,13.01,7.09,-2.75,-15.59,-21.88
Russia,RUS,1924,-26.55,-24.07,-16.12,-6.16,4.43,11.01,15.33,12.84,7.08,-3.97,-13.35,-21.32
Russia,RUS,1925,-21.24,-22.6,-16.47,-5.74,3.48,10.83,14.69,12.97,6.68,-2.86,-14.72,-22.32
Russia,RUS,1926,-23.91,-23.69,-13.14,-5.86,2.32,11.18,14.36,12.87,6.66,-3.58,-14.47,-23.66
Russia,RUS,1927,-27.75,-22.82,-17.89,-5.5,4.7,12.11,14.99,12.74,7.49,-2.88,-14.71,-24.34
Russia,RUS,1928,-25.38,-23.24,-17.27,-6.12,3.2,11.03,14.9,13.13,6.36,-3.39,-16.28,-22.91
Russia,RUS,1929,-27.49,-26.26,-16.41,-6.57,3.66,11.19,14.92,12.83,5.66,-2.63,-14.59,-25.95
Russia,RUS,1930,-22.59,-25.1,-14.44,-6.84,3.33,11.24,14.94,13.41,5.75,-3.64,-13.82,-24.8
Russia,RUS,1931,-28.62,-26.68,-15.58,-7.17,3.37,11.89,15.66,13.37,7.1,-1.93,-15.2,-22.26
Russia,RUS,1932,-21.49,-23.16,-16.14,-4.36,3.34,11.32,15.7,13.22,7.8,-1.9,-16.16,-21.61
Russia,RUS,1933,-27.1,-25.92,-17.81,-5.74,2.39,10.73,15.23,12.72,5.81,-2.64,-15.63,-23.47
Russia,RUS,1934,-23.05,-18.24,-16.08,-6.88,5.03,11.47,14.81,12.72,5.5,-2.66,-13.76,-22.25
Russia,RUS,1935,-25.19,-18.73,-15.78,-6.53,3.52,11.46,15.02,12.88,6.8,-3.49,-17.05,-23.19
Russia,RUS,1936,-26.25,-23.66,-17,-5.04,3.82,11.64,16.02,13.03,7.03,-3.09,-14.93,-19.65
Russia,RUS,1937,-23.42,-21.38,-18.35,-6.28,3.77,12.15,15.04,12.27,7,-2.55,-14.97,-23.65
Russia,RUS,1938,-24.35,-21.45,-14.09,-2.85,4.25,11.73,15.56,13.51,7.23,-4.03,-12.9,-25.73
Russia,RUS,1939,-26.94,-19.84,-14.7,-4.56,3.66,12.59,14.81,12.81,6.16,-4.23,-14.84,-19.5
Russia,RUS,1940,-28.68,-22.79,-15.15,-4.18,3.33,11.78,15.21,13.29,6.44,-5.86,-15.12,-23.87
Russia,RUS,1941,-27.39,-25.16,-18.3,-7.4,3.22,11.64,15.21,12.97,6.34,-3.34,-17.43,-26.09
Russia,RUS,1942,-25.05,-24.19,-19.47,-6.77,3.31,11.58,15.09,12.21,6.67,-4.06,-15.39,-20.21
Russia,RUS,1943,-25.71,-20.58,-13.29,-2.31,6.34,11.75,15.07,12.98,7.2,-2.28,-15.62,-22.17
Russia,RUS,1944,-22.71,-20.72,-13.43,-5.06,4.41,11.26,14.62,12.56,7.87,-2.89,-16.65,-22.51
Russia,RUS,1945,-26.09,-24.42,-17.54,-3.61,4.38,11.86,14.62,13.44,6.95,-2.54,-15.41,-25.68
Russia,RUS,1946,-24.98,-23.13,-17.59,-4.87,3.1,11.04,15.29,12.96,5.11,-4.42,-15.66,-25.13
Russia,RUS,1947,-27.58,-24.26,-15.58,-3.64,4,11.58,14.37,12.18,6.74,-1.03,-16.03,-24.09
Russia,RUS,1948,-23.25,-22.08,-14.57,-3.94,5.24,12.21,15.06,12.82,6.71,-2.3,-13.55,-23.03
Russia,RUS,1949,-20.91,-21.98,-15.82,-4.21,4.43,11.06,14.19,12.98,6.25,-2.24,-17.29,-23.94
Russia,RUS,1950,-27.23,-22.3,-15.27,-5.02,3.65,11.43,14.17,12.21,6.36,-3.46,-17.44,-22.56
Russia,RUS,1951,-26.96,-26.84,-15.83,-3.91,3.81,11.17,14.86,12.87,7.39,-2.51,-15.3,-18.34
Russia,RUS,1952,-24.52,-23.69,-17.79,-6.59,3.13,11.46,15.75,13.03,7.28,-5.26,-20.01,-25.26
Russia,RUS,1953,-25.11,-24.03,-14.85,-2.94,4.65,12.61,15.84,13.11,6.37,-3.26,-17.87,-21.12
Russia,RUS,1954,-26.65,-25.72,-16.46,-4.68,3.2,12.61,15.89,13.28,6.53,-2.45,-15.63,-23.07
Russia,RUS,1955,-21.7,-24.83,-19.09,-6.39,4.33,11.87,14.61,12.91,5.89,-2.84,-15.59,-25.59
Russia,RUS,1956,-25.57,-24.74,-16.58,-7.46,3.41,12.31,14.86,12.14,5.25,-4.51,-16.39,-22.23
Russia,RUS,1957,-23.4,-23.41,-18.54,-5.71,4.95,12.19,14.9,12.99,6.55,-4.22,-17.14,-21.84
Russia,RUS,1958,-24.93,-22.24,-18.62,-7.37,2.81,10.72,14.63,12.71,4.88,-4.1,-15.6,-24.26
Russia,RUS,1959,-23.97,-21.44,-12.84,-5.91,4.01,12.53,14.94,13.31,6.95,-4.6,-15.6,-24.66
Russia,RUS,1960,-26.95,-23.11,-18.12,-5.78,3.07,12.1,15.09,11.99,6.09,-5.33,-17.84,-21.03
Russia,RUS,1961,-25.16,-20.67,-13.5,-5.54,3.75,11.27,15,12.36,6.5,-4.56,-15.51,-22.72
Russia,RUS,1962,-21.35,-19.32,-14.67,-3.66,5.03,10.86,15.52,12.36,6.21,-4.2,-16.22,-22.28
Russia,RUS,1963,-23.73,-20.03,-16.76,-6.74,3.61,10.66,15.13,12.77,6.41,-2.9,-14.2,-22.45
Russia,RUS,1964,-24.7,-23.64,-17.86,-8.01,3.48,11.55,15.25,12.56,5.98,-4.64,-16.35,-21.91
Russia,RUS,1965,-25.65,-25.02,-14.53,-6.06,3.27,11.14,14.95,12.2,6.43,-3.8,-18.83,-23.97
Russia,RUS,1966,-26.86,-27.58,-17.2,-7.19,4.27,11.36,14.65,12.85,6.66,-4.63,-16.21,-24.55
Russia,RUS,1967,-25.89,-23.7,-13.15,-3.47,5.36,11.78,15.69,12.4,5.74,-0.56,-14.26,-21.13
Russia,RUS,1968,-25.99,-21.17,-11.26,-4.22,4.54,10.9,14.51,12.46,5.12,-4.71,-19.58,-26.69
Russia,RUS,1969,-29.46,-29.39,-18.17,-6.44,2.31,10.74,15.67,12.46,5.53,-4.82,-14.48,-23.34
Russia,RUS,1970,-25.57,-22.9,-15.71,-5.36,3.21,11.1,15.67,11.5,7.05,-5.05,-15.95,-22.76
Russia,RUS,1971,-22.87,-25.84,-16.88,-6.23,3.98,11.34,15.11,12.82,7.21,-3.25,-12.41,-21.56
Russia,RUS,1972,-28.76,-22.27,-15.66,-3.9,3.11,11.24,14.86,12.59,5.17,-3.57,-18.25,-21.29
Russia,RUS,1973,-25.65,-21.15,-14.83,-4.99,4.38,12.2,14.73,12.73,5.97,-4.4,-14.73,-21.05
Russia,RUS,1974,-26.82,-24.8,-14.25,-5,3.52,11.17,15.58,13.12,7.27,-4.51,-18.37,-23.32
Russia,RUS,1975,-22.51,-22.05,-12.52,-3.28,5,12.25,14.95,12.23,7.06,-3.66,-14.99,-20.67
Russia,RUS,1976,-23.57,-24.93,-16.76,-4.3,3.35,11.26,14.29,12.32,6.32,-7.39,-16.74,-23.98
Russia,RUS,1977,-27.19,-25.79,-16.03,-3.78,5.34,12.64,14.83,12.07,5.94,-6.48,-13.9,-23.16
Russia,RUS,1978,-24.07,-22.57,-13.99,-5.35,2.91,10.89,14.32,11.84,5.95,-3.24,-11.84,-25.76
Russia,RUS,1979,-28,-23.99,-15.66,-7.75,4.92,11.56,14.82,12.15,6.44,-5.23,-16.26,-20.78
Russia,RUS,1980,-25.92,-22.73,-17.2,-6.47,3.43,11.81,14.95,12.74,6.56,-3.57,-16.36,-20.41
Russia,RUS,1981,-21.23,-21.17,-15.4,-4.03,4.4,12.67,15.2,13.38,6.07,-3.03,-14.97,-19.95
Russia,RUS,1982,-26.55,-21.01,-16.72,-3.03,4.11,11.11,15.18,12.39,6.36,-5.84,-15.78,-19.63
Russia,RUS,1983,-21.27,-21.3,-13.25,-5.39,3.67,11.39,15,13,7.02,-3.24,-12.99,-19.11
Russia,RUS,1984,-21.69,-23.42,-14.75,-7.21,5.66,12.01,15.4,12.04,6.44,-4.22,-17.89,-24.51
Russia,RUS,1985,-26.76,-25.27,-16.06,-5.08,3.26,11.72,14.21,12.78,6.41,-3.47,-14.32,-22.81
Russia,RUS,1986,-24.63,-21.98,-14,-4.4,3.48,12.07,15.03,12.42,5.87,-3.09,-13.63,-23.92
Russia,RUS,1987,-27.85,-22.57,-16.63,-6.96,4,10.8,14.88,12.66,5.66,-4.06,-19.6,-23.7
Russia,RUS,1988,-23.65,-23.16,-14.72,-5.11,4.28,12.25,16.03,12.88,7.33,-2.37,-14.76,-19.5
Russia,RUS,1989,-23.99,-17.74,-10.96,-5.35,4.99,12.25,15.25,12.53,6.28,-3.29,-15.54,-20.71
Russia,RUS,1990,-26.31,-20.71,-9.61,-2.76,5.65,12.44,15.63,13.06,5.67,-2.72,-15.62,-20.87
