Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Entry Criteria,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI
2016-0187-NPL,2016,0187,Natural,Climatological,Wildfire,Forest fire,,,Kill,Nepal,NPL,Southern Asia,Asia,"Dhanusha, Mahottari, Sindhuli (Janakpur), Rupandehi, Argakhanchi (Lumbini), Bardiya (Bheri) and Dang (Rapti), Kanchanpur, Dadeldhura, Darchula, Baitadi, Dadeldhura (Mahakali), Kailali, Doti, Bajhang, Achham, Bajura (Seti)",Combination of well above normal temperature and lack of rainfall,,,,,,,,Km2,,,,,2016,2,1,2016,5,2,11,,,,,,,,93.87843648
2016-0275-NPL,2016,0275,Natural,Hydrological,Flood,,,,Kill,Nepal,NPL,Southern Asia,Asia,"Rapti, Kerauja VDC, Gorkha, Lamjung (Gandaki); Malikarjun, Kakada, Sarmoli, Uku (Mahakali), Dolakha (Janakpur), Dhading, Nuwakot, Bhagawati, Kavre, Rasuwa (Bagmati)",Heavy rains,,,,,,,,Km2,,,,"Adhikhola, Jyagdikhola, Kaligandagi",2016,6,29,2016,7,5,25,23,10000,,10023,,,,93.87843648
2016-0096-NZL,2016,0096,Natural,Hydrological,Flood,Flash flood,,,Affected,New Zealand,NZL,Australia and New Zealand,Oceania,"Riwaka city (Administrative unit not available district, Nelson-marlborough province), Administrative unit not available district (Westland province)",,,,,,,,39334,Km2,-42.169,172.21,,"Riwaka, Waiho, Takaka, Aorere rivers",2016,3,23,2016,3,24,,,300,,300,,,25000,93.87843648
2016-0120-OMN,2016,0120,Natural,Hydrological,Flood,Flash flood,,,Kill,Oman,OMN,Western Asia,Asia,"Wadi Kabeel (Qurayat province), Wadi Bani Karoos (Dhank province)",Heavy rains,,,,,,,,Km2,,,,,2016,4,8,2016,4,15,2,,,,,,,,93.87843648
2016-0229-PAK,2016,0229,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Kill,Pakistan,PAK,Southern Asia,Asia,"Federally Administered Tribal Areas, Punjab, Azad Jammu and Kashmir provinces; Islamabad, Rawalpindi, Khyber Pakhtunkawa",,,,,,,,,Kph,,,,,2016,6,1,2016,6,2,34,191,,,191,,,,93.87843648
2016-0100-PAK,2016,0100,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Pakistan,PAK,Southern Asia,Asia,"North-West Frontier, Gilgit-Baltistan provinces, Khyber Agency district (Federally Administered Tribal Areas province)",,,,,,,,7,Richter,36.473,71.13,,,2016,4,10,2016,4,10,6,42,100,,142,,,,93.87843648
2016-0240-PAK,2016,0240,Natural,Hydrological,Flood,Flash flood,,,Kill,Pakistan,PAK,Southern Asia,Asia,"Ursoon, Drosh village (Chitral district, Khyber Pakhtunkhwa province)",Heavy rain,,,,,,,31431,Km2,361.038,727.93,,,2016,7,3,2016,7,6,46,,235,175,410,,,,93.87843648
2016-0387-PAK,2016,0387,Natural,Hydrological,Flood,,,,Kill,Pakistan,PAK,Southern Asia,Asia,Karachi district (Sindh province),Heavy rains,,,,,,,,Km2,,,,,2016,8,27,2016,8,28,10,,,,,,,,93.87843648
2017-0002-CHL,2017,0002,Natural,Climatological,Wildfire,Forest fire,,,Affected,Chile,CHL,South America,Americas,"Valparaiso, Santo Domingo (San Antonio), Casablanca (Valparaiso), Maule (Santa Olga), Biobio, Metropolitana, O'Higgins, Araucania",,Heat wave,,,,Yes,,4670,Km2,,,,,2017,1,15,2017,3,16,11,16,7157,450,7623,,165000,550000,95.87816577
1902-0013-AZE,1902,0013,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Azerbaijan,AZE,Western Asia,Asia,Semacha,,,,,,,,7,Richter,40.7,48.6,13:39,,1902,2,13,1902,2,13,86,60,17480,,17540,,,,3.391844543
1902-0014-CHN,1902,0014,Natural,Geophysical,Earthquake,Ground movement,,,Kill,China,CHN,Eastern Asia,Asia,"XINJIANG, TURKESTAN",,,,,,,,8,Richter,39.88,76.2,04:50,,1902,8,22,1902,8,22,2500,,,,,,,,3.391844543
1905-0008-ALB,1905,0008,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Albania,ALB,Southern Europe,Europe,Shkoder,,,,,,,,7,Richter,42.1,19600,06:01,,1905,6,1,1905,6,1,120,,,,,,,23800,3.522300102
1905-0010-CHN,1905,0010,Natural,Geophysical,Earthquake,Ground movement,,,Kill,China,CHN,Eastern Asia,Asia,Sichuan province,,,,,,,,5,Richter,29.3,104.8,10:33,,1905,11,8,1905,11,8,,,,,,,,,3.522300102
1906-0029-CHN,1906,0029,Natural,Geophysical,Earthquake,Ground movement,,,Kill,China,CHN,Eastern Asia,Asia,Xinjiang province,,,,,,,,8,Richter,43.5,85.5,00:21,,1906,12,23,1906,12,23,280,,10000,,10000,,,,3.522300102
1909-0020-CHN,1909,0020,Natural,Geophysical,Earthquake,Ground movement,,,Kill,China,CHN,Eastern Asia,Asia,Yunnan province,,,,,,,,7,Richter,24.4,103,22:30,,1909,5,11,1909,5,11,21,,,,,,,,3.522300102
1910-0024-CRI,1910,0024,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Costa Rica,CRI,Central America,Americas,"Cartago, San Jose",,,,,,,,,Richter,10,-84,18:13,,1910,5,4,1910,5,4,700,,,,,,,,3.652755661
1913-0028-CHN,1913,0028,Natural,Geophysical,Earthquake,Ground movement,,,Kill,China,CHN,Eastern Asia,Asia,Yunnan province,,,,,,,,7,Richter,24.15,102.45,23:37,,1913,12,21,1913,12,21,942,112,,,112,,,,3.874530112
1915-0014-CHN,1915,0014,Natural,Geophysical,Earthquake,Ground movement,,,Kill,China,CHN,Eastern Asia,Asia,,,,,,,,,7,Richter,29.5,91.5,08:29,,1915,12,3,1915,12,3,170,,,,,,,,3.965849004
1920-0018-ALB,1920,0018,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Albania,ALB,Southern Europe,Europe,"Tepelen, Dragoti, Peshtani, Maricaj",,,,,,,,6,Richter,40.2,20,09:51,,1920,11,26,1920,11,26,200,,,,,,,,7.853424672
1920-0019-ARG,1920,0019,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Argentina,ARG,South America,Americas,Mendoza,,,,,,,,6,Richter,-32.7,-68.4,14:42,,1920,12,17,1920,12,17,400,,,,,,,,7.853424672
1923-0027-COL,1923,0027,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Colombia,COL,South America,Americas,Ipiales,,,,,,,,5,Richter,1,-77.5,05:31,,1923,12,14,1923,12,14,300,,,,,,,,6.679324638
1924-0010-CHN,1924,0010,Natural,Geophysical,Earthquake,Ground movement,,,Kill,China,CHN,Eastern Asia,Asia,Xinjiang,,,,,,,,7,Richter,36.983,164,10:30,,1924,7,3,1924,7,3,100,,,,,,,,6.718461305
1925-0014-CHN,1925,0014,Natural,Geophysical,Earthquake,Ground movement,,,Kill,China,CHN,Eastern Asia,Asia,Yunnan province,,,,,,,,6,Richter,27,100,,,1925,10,15,1925,10,15,12,,,1500,1500,,,,6.875007977
1930-0034-ALB,1930,0034,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Albania,ALB,Southern Europe,Europe,"Vlore, Himare, Kuc",,,,,,,,6,Richter,40.5,19.5,15:00,,1930,11,21,1930,11,21,35,108,2940,,3048,,,,6.548869078
1930-0035-ALB,1930,0035,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Albania,ALB,Southern Europe,Europe,"Vlore, Tepelene",,,,,,,,5,Richter,40.3,19.6,,,1930,12,2,1930,12,2,25,,,,,,,,6.548869078
1930-0029-CHN,1930,0029,Natural,Geophysical,Earthquake,Ground movement,,,Kill,China,CHN,Eastern Asia,Asia,Yunnan province,,,,,,,,6,Richter,26.8,103,20:18,,1930,5,14,1930,5,14,42,,,,,,,,6.548869078
1930-0031-CHN,1930,0031,Natural,Geophysical,Earthquake,Ground movement,,,Kill,China,CHN,Eastern Asia,Asia,Sichuan province,,,,,,,,6,Richter,30,100,17:51,,1930,8,24,1930,8,24,200,,,,,,,,6.548869078
1931-0018-ALB,1931,0018,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Albania,ALB,Southern Europe,Europe,Korce,,,,,,,,6,Richter,40.6,20.8,06:55,,1931,1,28,1931,1,28,90,,,,,,,,5.961819061
1931-0019-ARM,1931,0019,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Armenia,ARM,Western Asia,Asia,"Zangezur, Nakhitchevan",,,,,,,,6,Richter,39.2,46,20:50,,1931,4,27,1931,4,27,2890,,,,,,,,5.961819061
1931-0020-CHN,1931,0020,Natural,Geophysical,Earthquake,Ground movement,,,Kill,China,CHN,Eastern Asia,Asia,Xinjiang Weiwuer Zizhiqu province,,,,,,,,8,Richter,46.817,89.915,03:18,,1931,8,11,1931,8,11,10000,,,,,,,,5.961819061
1933-0026-CHN,1933,0026,Natural,Geophysical,Earthquake,,,,Kill,China,CHN,Eastern Asia,Asia,Sichuan province,,,,,,,,5,Richter,29.5,102.5,,,1933,9,20,1933,9,20,200,,,150,150,,,,5.074721258
1935-0032-CHN,1935,0032,Natural,Geophysical,Earthquake,Ground movement,,,Kill,China,CHN,Eastern Asia,Asia,Sichuan province,,,,,,,,6,Richter,28.7,103.6,14:10,,1935,12,18,1935,12,18,100,,,,,,,,5.374769044
1936-0027-CHN,1936,0027,Natural,Geophysical,Earthquake,Ground movement,,,Affected,China,CHN,Eastern Asia,Asia,Gansu province,,,,,,,,7,Richter,35.4,103.4,15:56,,1936,2,7,1936,2,7,,,,48250,48250,,,,5.439996824
1936-0030-CHN,1936,0030,Natural,Geophysical,Earthquake,Ground movement,,,Kill,China,CHN,Eastern Asia,Asia,Gansu province,,,,,,,,6,Richter,34.2,105.7,13:24,,1936,8,1,1936,8,1,115,31,,22295,22326,,,,5.439996824
1936-0032-CHN,1936,0032,Natural,Geophysical,Earthquake,Ground movement,,,Kill,China,CHN,Eastern Asia,Asia,Yunnan province,,,,,,,,6,Richter,26.6,103,,,1936,8,17,1936,8,17,30,,,,,,,,5.439996824
1936-0026-COL,1936,0026,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Colombia,COL,South America,Americas,,,,,,,,,7,Richter,1.1,-77.6,04:23,,1936,1,9,1936,1,9,,,,,,,,,5.439996824
1936-0031-COL,1936,0031,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Colombia,COL,South America,Americas,Pasto,,,,,,,,,Richter,1.2,-77.3,,,1936,8,14,1936,8,14,18,,,,,,,,5.439996824
1937-0023-CHN,1937,0023,Natural,Geophysical,Earthquake,Ground movement,,,Kill,China,CHN,Eastern Asia,Asia,Shandong province,,,,,,,,,Richter,35.259,115.184,04:35,,1937,8,1,1937,8,1,390,,,,,,,,5.635680163
1940-0032-CHN,1940,0032,Natural,Geophysical,Earthquake,Ground movement,,,Kill,China,CHN,Eastern Asia,Asia,Yunnan province,,,,,,,,6,Richter,23.9,102.3,20:43,,1940,4,6,1940,4,6,181,475,,57780,58255,,,,5.492179048
1940-0034-CHN,1940,0034,Natural,Geophysical,Earthquake,Ground movement,,,Affected,China,CHN,Eastern Asia,Asia,Liaoning province,,,,,,,,6,Richter,40.2,122,18:55,,1940,8,5,1940,8,5,,,,5950,5950,,,,5.492179048
1941-0031-CHN,1941,0031,Natural,Geophysical,Earthquake,Ground movement,,,Kill,China,CHN,Eastern Asia,Asia,Heilongjiang province,,,,,,,,6,Richter,47,127.2,00:18,,1931,5,6,1931,5,6,132,203,,31605,31808,,,,5.766135722
1941-0033-CHN,1941,0033,Natural,Geophysical,Earthquake,Ground movement,,,Kill,China,CHN,Eastern Asia,Asia,Sichan province,,,,,,,,6,Richter,31.7,102.3,22:24,,1941,10,8,1941,10,8,15,10,,350,360,,,,5.766135722
1942-0042-ALB,1942,0042,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Albania,ALB,Southern Europe,Europe,"Peshkopia, Magellare",,,,,,,,6,Richter,41.7,20.4,08:14,,1942,8,27,1942,8,27,43,110,,,110,,,,6.405367963
1942-0038-CHN,1942,0038,Natural,Geophysical,Earthquake,Ground movement,,,Kill,China,CHN,Eastern Asia,Asia,Simao (Yunnan province),,,,,,,,7,Richter,23.1,100.3,00:30,,1942,2,2,1942,2,2,90,,,,,,,,6.405367963
1945-0020-CHN,1945,0020,Natural,Geophysical,Earthquake,Ground movement,,,Kill,China,CHN,Eastern Asia,Asia,Hebei province,,,,,,,,6,Richter,39.5,119,23:34,,1945,9,23,1945,9,23,17,30,,,30,,,,7.05764576
1948-0033-CHN,1948,0033,Natural,Geophysical,Earthquake,Ground movement,,,Kill,China,CHN,Eastern Asia,Asia,Sichuan province,,,,,,,,7,Richter,29.5,100.5,14:11,,1948,5,25,1948,5,25,800,200,,3000,3200,,,,9.418891383
1948-0034-CHN,1948,0034,Natural,Geophysical,Earthquake,Ground movement,,,Kill,China,CHN,Eastern Asia,Asia,Yunnan province,,,,,,,,7,Richter,26.4,99.7,07:08,,1948,6,27,1948,6,27,110,1000,,3000,4000,,,,9.418891383
1949-0029-CHN,1949,0029,Natural,Geophysical,Earthquake,Ground movement,,,Kill,China,CHN,Eastern Asia,Asia,Xinjiang province,,,,,,,,7,Richter,42,84,22:08,,1949,2,23,1949,2,23,21,17,,5050,5067,,,,9.327572492
1951-0046-CHN,1951,0046,Natural,Geophysical,Earthquake,Ground movement,,,Kill,China,CHN,Eastern Asia,Asia,Yunnan province,,Tsunami/Tidal wave,,,,,,6,Richter,26.7,100,15:37,,1951,8,19,1951,8,19,,,,149450,149450,,,,10.17553363
1952-0040-CHN,1952,0040,Natural,Geophysical,Earthquake,Ground movement,,,Kill,China,CHN,Eastern Asia,Asia,Tibet (Xizang province),,,,,,,,7,Richter,30.648,91.601,22:02,,1952,8,17,1952,8,17,54,,,3870,3870,,,,10.41035363
1952-0041-CHN,1952,0041,Natural,Geophysical,Earthquake,Ground movement,,,Affected,China,CHN,Eastern Asia,Asia,Yunnan province,,,,,,,,6,Richter,22.9,99.7,22:09,,1952,12,8,1952,12,8,,,,300,300,,,,10.41035363
1952-0042-CRI,1952,0042,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Costa Rica,CRI,Central America,Americas,,,,,,,,,,Richter,10.3,-83.5,06:07,,1952,12,30,1952,12,30,29,,,,,,,,10.41035363
1955-0057-CRI,1955,0057,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Costa Rica,CRI,Central America,Americas,,,,,,,,,6,Richter,10,-84.5,11:33,,1955,9,1,1955,9,1,10,,,,,,,,10.47300041
1980-0365-REU,1980,0365,Natural,Hydrological,Landslide,Mudslide,,,Kill,Réunion,REU,Eastern Africa,Africa,"Grand-Ilet, Cirque de Salazie, Reunion",,,,,No,No,,,,,,,,1980,1,,1980,1,,10,,,,,,,,32.23389323
1992-0557-TZA,1992,0557,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,,,,,No,No,,,Vaccinated,,,,,1992,1,,1992,12,,2231,40249,,,40249,,,,54.88464241
2003-0830-USA,2003,0830,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Kill,United States of America (the),USA,Northern America,Americas,"Arkansas, Texas provinces",,Transport accident,,,,,,,Kph,,,,,2003,2,26,2003,2,26,14,,,,,,,,71.95500655
2013-9478-ZWE,2013,9478,Natural,Climatological,Drought,Drought,,,Affected,Zimbabwe,ZWE,Eastern Africa,Africa,"Manicaland, Masvingo, Matabeleland North, Matabeleland South, Mashonaland Central, Midlands provinces","Slow onset of rainy season followed by severe flooding and then long dry spell, El Nino",Food shortage,Water shortage,,,Yes,,,Km2,,,,,2013,1,,2017,1,,,,4300000,,4300000,,,500000,91.12079403
2014-0240-PHL,2014,0240,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Henry (Matmo),Affected,Philippines (the),PHL,South-Eastern Asia,Asia,"Region II, Region IV-A, Region IV provinces",,Rain,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2014,7,22,2014,7,23,2,,683,,683,,,,92.59898057
2014-0227-PHL,2014,0227,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Rammasun (Glenda),Kill,Philippines (the),PHL,South-Eastern Asia,Asia,"National Capital region (NCR), Region III (Central Luzon), Region IV-A (Calabarzon), Region IV (Southern Tagalog), Region V (Bicol region), Region VIII (Eastern Visayas) provinces",,Flood,"Slide (land, mud, snow, rock)",Yes,,Yes,,150,Kph,,,,,2014,7,15,2014,7,15,111,1250,4653716,,4654966,,,820576,92.59898057
2014-0482-USA,2014,0482,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,SigDis,United States of America (the),USA,Northern America,Americas,"Los Angeles, San Diego districts (California province), Oregon province",,Flood,"Slide (land, mud, snow, rock)",,,Yes,,230,Kph,,,,,2014,12,10,2014,12,17,3,,,30,30,,,,92.59898057
2014-0227-VNM,2014,0227,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Rammasun (Glenda),Kill,Viet Nam,VNM,South-Eastern Asia,Asia,Mong Cai Township district (Quang Ninh province),,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2014,7,19,2014,7,20,27,,36000,,36000,,,6200,92.59898057
2014-0263-USA,2014,0263,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Affected,United States of America (the),USA,Northern America,Americas,"Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, Texas, Wyoming, Illinois, Indiana, Iowa, Michigan, Minnesota, Missouri, Ohio, South Dakota, Wisconsin, New York, New Jersey, Pennsylvania, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, Tennessee provinces",,Flood,Hail,,,,,60,Kph,,,,,2014,7,26,2014,7,27,,,300,,300,,200000,270000,92.59898057
2014-0479-PHL,2014,0479,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Hagupit' (Ruby),Kill,Philippines (the),PHL,South-Eastern Asia,Asia,"Bataan district (Region III (Central Luzon) province), Agusan Del Norte, Agusan Del Sur, Surigao Del Sur, Surigao Del Norte districts (Region XIII (Caraga) province), National Capital region (NCR), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) provinces",,"Slide (land, mud, snow, rock)",Flood,Yes,,,7951,210,Kph,,,,,2014,12,12,2014,12,12,18,916,4149484,,4150400,,,113878,92.59898057
2014-0390-PHL,2014,0390,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Kalmaegi (Luis),Kill,Philippines (the),PHL,South-Eastern Asia,Asia,"Ilocos Norte, La Union, Pangasinan districts (Region I (Ilocos region) province), Cagayan, Isabela, Nueva Vizcaya districts (Region II (Cagayan Valley) province), Negros Occidental district (Region VI (Western Visayas) province), Rizal district (Region IV-A (Calabarzon) province), Apayao, Benguet, Kalinga districts (Cordillera Administrative region (CAR) province), National Capital region (NCR), Region III (Central Luzon) provinces",,Transport accident,Flood,,,,,130,Kph,,,,,2014,9,10,2014,9,16,4,1,431085,,431086,,,19183,92.59898057
2014-9231-SOM,2014,9231,Natural,Climatological,Drought,Drought,,,Affected,Somalia,SOM,Eastern Africa,Africa,"Mogasdischio city (Banadir district, Banadir province), Bakool, Gedo, Juba Dhexe, Hiraan, Shabelle Hoose; Puntland, Bari, Karkaar, Sanaag Sool",Short and poorrainy season,Food shortage,Famine,,,,,,Km2,,,,,2014,7,,2017,,,,,535624,,535624,,,,92.59898057
2014-0330-PHL,2014,0330,Natural,Meteorological,Storm,Tropical cyclone,,Tropical strom Fung-Wong (Mario),Kill,Philippines (the),PHL,South-Eastern Asia,Asia,"Dagupan, Lingayen areas (Pangasinan district, Region I (Ilocos region) province), Pampanga district (Region III (Central Luzon) province), Metropolitan Manila district (National Capital region (NCR) province)",,"Slide (land, mud, snow, rock)",Transport accident,,,,,85,Kph,,,,,2014,9,17,2014,9,22,22,16,2052141,,2052157,,,75783,92.59898057
2014-0432-COD,2014,0432,Natural,Hydrological,Flood,Flash flood,,,Kill,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Bushushu, Kalehe towns (Kalehe area, Sud-Kivu district, Sud-Kivu province)",Heavy rains,"Slide (land, mud, snow, rock)",Lightening,,,,,,Km2,,,,,2014,10,25,2014,10,28,154,1000,,3750,4750,,,15000,92.59898057
2014-0444-USA,2014,0444,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Declar,United States of America (the),USA,Northern America,Americas,"Arkansas, Louisiana, Alabama, Mississippi, Kentucky, Illinois, Texas provinces",,Hail,Lightening,,,Yes,,160,Kph,,,,,2014,10,12,2014,10,14,2,,,,,,200000,170000,92.59898057
2014-0318-USA,2014,0318,Natural,Geophysical,Earthquake,Ground movement,,,Affected,United States of America (the),USA,Northern America,Americas,"San Francisco Bay (San Francisco district) , Napa Valley (Napa district) ; Sonoma, Solano district (California province) ; Vallejo, Mare Island cities (Solano district, California province)",,Fire,,,,,,6,Richter,38.2151667,-122.3123333,03:20,,2014,8,24,2014,8,24,1,250,3000,,3250,,150000,700000,92.59898057
2014-0414-PHL,2014,0414,Natural,Hydrological,Flood,Flash flood,,,Affected,Philippines (the),PHL,South-Eastern Asia,Asia,"El Salvador, Cagayan de Oro City, Lagonglong, Naauan, Opol areas (Misamis Oriental district, Region X province), Quezon area (Bukidnon district, Region X province)",Incessant heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2014,8,30,2014,9,5,4,,3770,,3770,,,,92.59898057
2014-0497-PHL,2014,0497,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Jangmi' (Seniang),Kill,Philippines (the),PHL,South-Eastern Asia,Asia,"Palawan district (Region IV (Southern Tagalog) province), Antique, Capiz, Negros Occidental districts (Region VI (Western Visayas) province), Bohol, Cebu, Siquijor districts (Region VII (Central Visayas) province), Leyte, Samar, Southern Leyte districts (Region VIII (Eastern Visayas) province), Zamboanga Del Sur district (Region IX (Zamboanga Peninsula) province), Bukidnon, Camiguin, Lanao del Norte, Misamis Oriental districts (Region X (Northern Mindanao) province), Compostela, Davao del Norte, Davao Oriental districts (Region XI (Davao Region) province), Region XIII (Caraga) province",,"Slide (land, mud, snow, rock)",,,,,,210,Kph,,,,,2014,12,28,2014,12,31,72,,578549,,578549,,,17688,92.59898057
2014-0571-PHL,2014,0571,Natural,Hydrological,Flood,,,,Affected,Philippines (the),PHL,South-Eastern Asia,Asia,"Kabacan, Tulunan, Pikit areas (North Cotabato district, Region XII province), Upi, So. Upi areas (Shariff Kabunsuan district, ARMM province), Maguindanao district (ARMM province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2014,8,25,2014,9,1,1,,42175,,42175,,,,92.59898057
2014-0359-SVN,2014,0359,Natural,Hydrological,Flood,Riverine flood,,,Affected,Slovenia,SVN,Southern Europe,Europe,"Vransko municipality (Zalec district, Savinjska province)",Torrential rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,"Krka, Sava",2014,9,13,2014,9,13,3,,2550,,2550,,,,92.59898057
2014-0491-USA,2014,0491,Natural,Hydrological,Flood,Flash flood,,,SigDam,United States of America (the),USA,Northern America,Americas,"Orange, Mariposa, Tuolumne, Los Angeles, San Francisco, Sacaramento districts (California province)","Heavy rains, strong storm system","Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2014,12,2,2014,12,5,,,,,,,50000,90000,92.59898057
2014-0329-SRB,2014,0329,Natural,Hydrological,Flood,Flash flood,,,Affected,Serbia,SRB,Southern Europe,Europe,"Klavodo, Majdanpek, Negotin, Tekija municipalities (Borski province)",Massive rainfalls,"Slide (land, mud, snow, rock)",,,,Yes,,,Km2,,,,Danube,2014,9,15,2014,9,16,4,,7000,,7000,,,,92.59898057
2014-0537-THA,2014,0537,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,--,Thailand,THA,South-Eastern Asia,Asia,"Chiang Mai, Chiang Rai, Lampang, Lamphun, Mae Hong Son, Nan, Phayao, Phrae, Sukhothai, Tak, Uttaradit provinces",,Hail,,,,,,,Kph,,,,,2014,3,16,2014,3,16,,,,2000,2000,,,,92.59898057
2014-0192-USA,2014,0192,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,SigDam,United States of America (the),USA,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, North Dakota, Ohio, South Dakota, Wisconsin, Kansas, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Arizona, Idaho, Montana, Nevada, New Mexico, Utah, Wyoming, New York, New Jersey, Pennsylvania, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut provinces",,Hail,,,,,,110,Kph,,,,,2014,5,18,2014,5,23,,,,,,,2900000,3900000,92.59898057
2014-0540-USA,2014,0540,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,SigDam,United States of America (the),USA,Northern America,Americas,"Blair area (Washington district, Nebraska province), Iowa, Kansas, Arkansas, Wyoming provinces",,Hail,,,,,,128,Kph,,,,,2014,6,3,2014,6,6,2,36,,,36,,1300000,1600000,92.59898057
2014-0474-PHL,2014,0474,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Sinlaku' (Queenie),Affected,Philippines (the),PHL,South-Eastern Asia,Asia,"Palawan district (Region IV (Southern Tagalog) province), Negros Occidental district (Region VI (Western Visayas) province), Bohol, Cebu, Negros Oriental districts (Region VII (Central Visayas) province), Southern Leyte district (Region VIII (Eastern Visayas) province), Misamis Occidental, Misamis Oriental districts (Region X (Northern Mindanao) province), Davao del Sur district (Region XI (Davao Region) province), Dinagat, Surigao del Norte, Surigao del Sur districts (Region XIII (Caraga) province)",,Flood,,,,,,,Kph,,,,,2014,11,27,2014,11,28,12,,4695,,4695,,,,92.59898057
2014-0240-TWN,2014,0240,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Henry (Matmo),Affected,Taiwan (Province of China),TWN,Eastern Asia,Asia,Taiwan Sheng province,,Flood,,,,,,160,Kph,,,,,2014,7,22,2014,8,24,,,,,,,,20000,92.59898057
2014-0330-TWN,2014,0330,Natural,Meteorological,Storm,Tropical cyclone,,Tropical strom Fung-Wong (Mario),Kill,Taiwan (Province of China),TWN,Eastern Asia,Asia,Taiwan Sheng province,,Flood,,,,,,,Kph,,,,,2014,9,18,2014,9,24,,,,,,,,400000,92.59898057
2014-9573-SEN,2014,9573,Natural,Climatological,Drought,Drought,,,Affected,Senegal,SEN,Western Africa,Africa,"Kanel district (Matam province), Podor district (Saint Louis province), Fatick district (Fatick province), Goudomp district (Sedhiou province)",Rainfall deficit,Food shortage,,Yes,,,,,Km2,,,,,2014,9,,2015,4,,,,639702,,639702,,,,92.59898057
2014-0334-PER,2014,0334,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Peru,PER,South America,Americas,"Misca (Paruro district, Cusco province)",,,,,,,,5,Richter,-13.843,-71.695,21:35,,2014,9,27,2014,9,27,8,4,600,,604,,,,92.59898057
2014-0529-PER,2014,0529,Natural,Hydrological,Flood,Riverine flood,,,Kill,Peru,PER,South America,Americas,"Loreto, San Martin, Junin, Ucayali, Arequipa provinces",,,,,,Yes,,,Km2,,,,,2014,10,,2015,1,31,20,,83878,,83878,,,,92.59898057
