Entity,Code,Year,emissions
Romania,ROU,1890,806080.0
Romania,ROU,1891,1117520.0
Romania,ROU,1892,1051568.0
Romania,ROU,1893,1135840.0
Romania,ROU,1894,1040576.0
Romania,ROU,1895,1077216.0
Romania,ROU,1896,1117520.0
Romania,ROU,1897,1297056.0
Romania,ROU,1898,1711088.0
Romania,ROU,1899,1612160.0
Romania,ROU,1900,1238432.0
Romania,ROU,1901,1593840.0
Romania,ROU,1902,1590176.0
Romania,ROU,1903,1846656.0
Romania,ROU,1904,2187408.0
Romania,ROU,1905,2660064.0
Romania,ROU,1906,3598048.0
Romania,ROU,1907,4558016.0
Romania,ROU,1908,4385808.0
Romania,ROU,1909,4858464.0
Romania,ROU,1910,4818160.0
Romania,ROU,1911,5774464.0
Romania,ROU,1912,6012624.0
Romania,ROU,1913,6990912.0
Romania,ROU,1914,5785456.0
Romania,ROU,1915,5144256.0
Romania,ROU,1916,2997152.0
Romania,ROU,1917,2513504.0
Romania,ROU,1918,3187680.0
Romania,ROU,1919,4664272.0
Romania,ROU,1920,5485008.0
Romania,ROU,1921,5917360.0
Romania,ROU,1922,7141136.0
Romania,ROU,1923,8474832.0
Romania,ROU,1924,10006384.0
Romania,ROU,1925,11710144.0
Romania,ROU,1926,14502112.0
Romania,ROU,1927,16125263.0
Romania,ROU,1928,18271030.0
Romania,ROU,1929,20491474.0
Romania,ROU,1930,23242812.0
Romania,ROU,1931,25848718.0
Romania,ROU,1932,27358226.0
Romania,ROU,1933,27310566.0
Romania,ROU,1934,31659346.0
Romania,ROU,1935,31530840.0
Romania,ROU,1936,33154018.0
Romania,ROU,1937,28463774.0
Romania,ROU,1938,26712412.0
Romania,ROU,1939,25187860.0
Romania,ROU,1940,23946298.0
Romania,ROU,1941,22545760.0
Romania,ROU,1942,23671618.0
Romania,ROU,1943,22106734.0
Romania,ROU,1944,15057732.0
Romania,ROU,1945,18905230.0
Romania,ROU,1946,17465010.0
Romania,ROU,1947,16347075.0
Romania,ROU,1948,23374508.0
Romania,ROU,1949,23113918.0
Romania,ROU,1950,19416586.0
Romania,ROU,1951,22503346.0
Romania,ROU,1952,26631218.0
Romania,ROU,1953,30627036.0
Romania,ROU,1954,33504468.0
Romania,ROU,1955,36782410.0
Romania,ROU,1956,40779180.0
Romania,ROU,1957,45929720.0
Romania,ROU,1958,49794348.0
Romania,ROU,1959,50643268.0
Romania,ROU,1960,53394132.0
Romania,ROU,1961,55716068.0
Romania,ROU,1962,63812790.0
Romania,ROU,1963,69455450.0
Romania,ROU,1964,72037020.0
Romania,ROU,1965,78636910.0
Romania,ROU,1966,84090670.0
Romania,ROU,1967,92028744.0
Romania,ROU,1968,100079400.0
Romania,ROU,1969,111527430.0
Romania,ROU,1970,119981480.0
Romania,ROU,1971,125681460.0
Romania,ROU,1972,132254210.0
Romania,ROU,1973,144765040.0
Romania,ROU,1974,150720320.0
Romania,ROU,1975,162006430.0
Romania,ROU,1976,174472000.0
Romania,ROU,1977,178076700.0
Romania,ROU,1978,193539410.0
Romania,ROU,1979,195676450.0
Romania,ROU,1980,196199090.0
Romania,ROU,1981,197730260.0
Romania,ROU,1982,195329230.0
Romania,ROU,1983,200116430.0
Romania,ROU,1984,188816660.0
Romania,ROU,1985,193906930.0
Romania,ROU,1986,201641340.0
Romania,ROU,1987,211631660.0
Romania,ROU,1988,212221680.0
Romania,ROU,1989,213599490.0
Romania,ROU,1990,173463870.0
Romania,ROU,1991,141915280.0
Romania,ROU,1992,131509920.0
Romania,ROU,1993,122278580.0
Romania,ROU,1994,120542340.0
Romania,ROU,1995,125582620.0
Romania,ROU,1996,128935576.0
Romania,ROU,1997,117962810.0
Romania,ROU,1998,104398870.0
Romania,ROU,1999,88357130.0
Romania,ROU,2000,92668296.0
Romania,ROU,2001,98150930.0
Romania,ROU,2002,98356840.0
Romania,ROU,2003,102844230.0
Romania,ROU,2004,102109620.0
Romania,ROU,2005,100241790.0
Romania,ROU,2006,103180296.0
Romania,ROU,2007,107886680.0
Romania,ROU,2008,105851800.0
Romania,ROU,2009,87002450.0
Romania,ROU,2010,84632660.0
Romania,ROU,2011,91754480.0
Romania,ROU,2012,90239240.0
Romania,ROU,2013,78929520.0
Romania,ROU,2014,78453480.0
Romania,ROU,2015,77996264.0
Romania,ROU,2016,77011540.0
Romania,ROU,2017,80042936.0
Romania,ROU,2018,80516216.0
Romania,ROU,2019,77030616.0
Romania,ROU,2020,74138010.0
Romania,ROU,2021,79326856.0
Russia,RUS,1830,11199.0
Russia,RUS,1831,13439.0
Russia,RUS,1832,8959.0
Russia,RUS,1833,11199.0
Russia,RUS,1850,69434.0
Russia,RUS,1855,210543.0
Russia,RUS,1858,295657.0
Russia,RUS,1859,313575.0
Russia,RUS,1860,414367.0
Russia,RUS,1861,526358.0
Russia,RUS,1862,474842.0
Russia,RUS,1863,497241.0
Russia,RUS,1864,557716.0
Russia,RUS,1865,533078.0
Russia,RUS,1866,1684346.0
Russia,RUS,1867,1932967.0
Russia,RUS,1868,1608193.0
Russia,RUS,1869,2181587.0
Russia,RUS,1870,2367492.0
Russia,RUS,1871,3196227.0
Russia,RUS,1872,3281340.0
Russia,RUS,1873,3079756.0
Russia,RUS,1874,3738264.0
Russia,RUS,1875,4302699.0
Russia,RUS,1876,5341977.0
Russia,RUS,1877,5451728.0
Russia,RUS,1878,7124875.0
Russia,RUS,1879,7310780.0
Russia,RUS,1880,8576280.0
Russia,RUS,1881,9033204.0
Russia,RUS,1882,9514766.0
Russia,RUS,1883,10829542.0
Russia,RUS,1884,10995288.0
Russia,RUS,1885,11976331.0
Russia,RUS,1886,12283186.0
Russia,RUS,1887,12997690.0
Russia,RUS,1888,13557645.0
Russia,RUS,1889,14641719.0
Russia,RUS,1890,16581406.0
Russia,RUS,1891,18256792.0
Russia,RUS,1892,19325188.0
Russia,RUS,1893,22651324.0
Russia,RUS,1894,23070172.0
Russia,RUS,1895,26508298.0
Russia,RUS,1896,26985380.0
Russia,RUS,1897,31200728.0
Russia,RUS,1898,34992744.0
Russia,RUS,1899,40594544.0
Russia,RUS,1900,45985796.0
Russia,RUS,1901,47210980.0
Russia,RUS,1902,45598304.0
Russia,RUS,1903,44603824.0
Russia,RUS,1904,49625508.0
Russia,RUS,1905,44296972.0
Russia,RUS,1906,50525910.0
Russia,RUS,1907,56593590.0
Russia,RUS,1908,56940764.0
Russia,RUS,1909,60107876.0
Russia,RUS,1910,58947650.0
Russia,RUS,1911,61115796.0
Russia,RUS,1912,69230670.0
Russia,RUS,1913,75206520.0
Russia,RUS,1914,67875576.0
Russia,RUS,1915,62300664.0
Russia,RUS,1916,66401780.0
Russia,RUS,1917,61111316.0
Russia,RUS,1918,24371508.0
Russia,RUS,1919,20816910.0
Russia,RUS,1920,18982494.0
Russia,RUS,1921,20586208.0
Russia,RUS,1922,25106170.0
Russia,RUS,1923,27733482.0
Russia,RUS,1924,33041862.0
Russia,RUS,1925,32611816.0
Russia,RUS,1926,47251292.0
Russia,RUS,1927,58746064.0
Russia,RUS,1928,65262276.0
Russia,RUS,1929,70282200.0
Russia,RUS,1930,95543400.0
Russia,RUS,1931,114782696.0
Russia,RUS,1932,129326740.0
Russia,RUS,1933,144535920.0
Russia,RUS,1934,174833800.0
Russia,RUS,1935,197901900.0
Russia,RUS,1936,226932140.0
Russia,RUS,1937,232047730.0
Russia,RUS,1938,244915180.0
Russia,RUS,1939,247918930.0
Russia,RUS,1940,297221760.0
Russia,RUS,1941,261117070.0
Russia,RUS,1942,141957700.0
Russia,RUS,1943,148155300.0
Russia,RUS,1944,214852720.0
Russia,RUS,1945,227464780.0
Russia,RUS,1946,255629890.0
Russia,RUS,1947,307819140.0
Russia,RUS,1948,327549340.0
Russia,RUS,1949,372340800.0
Russia,RUS,1950,415034240.0
Russia,RUS,1951,449803400.0
Russia,RUS,1952,481669820.0
Russia,RUS,1953,509579800.0
Russia,RUS,1954,556538900.0
Russia,RUS,1955,631060800.0
Russia,RUS,1956,691897100.0
Russia,RUS,1957,757151800.0
Russia,RUS,1958,808172400.0
Russia,RUS,1959,849684350.0
Russia,RUS,1960,884644700.0
Russia,RUS,1961,912314240.0
Russia,RUS,1962,957527600.0
Russia,RUS,1963,1026907300.0
Russia,RUS,1964,1092142800.0
Russia,RUS,1965,1158563800.0
Russia,RUS,1966,1223501600.0
Russia,RUS,1967,1279355900.0
Russia,RUS,1968,1315310000.0
Russia,RUS,1969,1369809000.0
Russia,RUS,1970,1440678900.0
Russia,RUS,1971,1528854800.0
Russia,RUS,1972,1608549600.0
Russia,RUS,1973,1676483300.0
Russia,RUS,1974,1740322700.0
Russia,RUS,1975,1829331700.0
Russia,RUS,1976,1899786000.0
Russia,RUS,1977,1964405000.0
Russia,RUS,1978,2031868700.0
Russia,RUS,1979,2048720500.0
Russia,RUS,1980,2129328900.0
Russia,RUS,1981,2088785400.0
Russia,RUS,1982,2128165500.0
Russia,RUS,1983,2158350800.0
Russia,RUS,1984,2177516300.0
Russia,RUS,1985,2348382000.0
Russia,RUS,1986,2348803300.0
Russia,RUS,1987,2357850600.0
Russia,RUS,1988,2436908500.0
Russia,RUS,1989,2404824800.0
Russia,RUS,1990,2534865000.0
Russia,RUS,1991,2405532000.0
Russia,RUS,1992,1965610200.0
Russia,RUS,1993,1865939500.0
Russia,RUS,1994,1646941800.0
Russia,RUS,1995,1618951200.0
Russia,RUS,1996,1586172800.0
Russia,RUS,1997,1481618800.0
Russia,RUS,1998,1464543000.0
Russia,RUS,1999,1493155100.0
Russia,RUS,2000,1478184700.0
Russia,RUS,2001,1514713500.0
Russia,RUS,2002,1505520100.0
Russia,RUS,2003,1535293000.0
Russia,RUS,2004,1541753900.0
Russia,RUS,2005,1559082800.0
Russia,RUS,2006,1618246100.0
Russia,RUS,2007,1618586200.0
Russia,RUS,2008,1646969000.0
Russia,RUS,2009,1539305700.0
Russia,RUS,2010,1626187500.0
Russia,RUS,2011,1679278500.0
Russia,RUS,2012,1694576400.0
Russia,RUS,2013,1632716400.0
Russia,RUS,2014,1631662200.0
Russia,RUS,2015,1629713200.0
Russia,RUS,2016,1624756400.0
Russia,RUS,2017,1654154100.0
Russia,RUS,2018,1700452900.0
Russia,RUS,2019,1692363400.0
Russia,RUS,2020,1624221400.0
Russia,RUS,2021,1755547400.0
Rwanda,RWA,1950,16854.0
Rwanda,RWA,1951,16854.0
Rwanda,RWA,1952,31301.0
Rwanda,RWA,1953,28893.0
Rwanda,RWA,1954,12039.0
Rwanda,RWA,1955,14447.0
Rwanda,RWA,1956,16854.0
Rwanda,RWA,1957,19262.0
Rwanda,RWA,1958,19262.0
Rwanda,RWA,1959,74641.0
Rwanda,RWA,1960,69825.0
Rwanda,RWA,1961,91495.0
Rwanda,RWA,1962,84272.0
Rwanda,RWA,1963,84272.0
Rwanda,RWA,1964,36640.0
Rwanda,RWA,1965,47632.0
Rwanda,RWA,1966,43968.0
Rwanda,RWA,1967,40304.0
Rwanda,RWA,1968,54960.0
Rwanda,RWA,1969,58624.0
Rwanda,RWA,1970,58624.0
Rwanda,RWA,1971,62288.0
Rwanda,RWA,1972,65952.0
Rwanda,RWA,1973,69616.0
Rwanda,RWA,1974,73280.0
Rwanda,RWA,1975,175872.0
Rwanda,RWA,1976,267472.0
Rwanda,RWA,1977,267472.0
Rwanda,RWA,1978,289456.0
Rwanda,RWA,1979,296784.0
Rwanda,RWA,1980,494640.0
Rwanda,RWA,1981,600896.0
Rwanda,RWA,1982,608224.0
Rwanda,RWA,1983,696160.0
Rwanda,RWA,1984,633872.0
Rwanda,RWA,1985,615552.0
Rwanda,RWA,1986,597232.0
Rwanda,RWA,1987,611419.0
Rwanda,RWA,1988,692308.0
Rwanda,RWA,1989,684248.0
Rwanda,RWA,1990,523865.0
Rwanda,RWA,1991,472136.0
Rwanda,RWA,1992,479487.0
Rwanda,RWA,1993,482946.0
Rwanda,RWA,1994,462124.0
Rwanda,RWA,1995,454761.0
Rwanda,RWA,1996,464040.0
Rwanda,RWA,1997,482529.0
Rwanda,RWA,1998,481523.0
Rwanda,RWA,1999,502619.97
Rwanda,RWA,2000,515135.0
Rwanda,RWA,2001,522380.0
Rwanda,RWA,2002,518872.97
Rwanda,RWA,2003,509103.0
Rwanda,RWA,2004,515763.0
Rwanda,RWA,2005,514222.97
Rwanda,RWA,2006,514419.97
Rwanda,RWA,2007,542177.0
Rwanda,RWA,2008,527816.0
Rwanda,RWA,2009,558257.0
Rwanda,RWA,2010,573397.0
Rwanda,RWA,2011,647022.0
Rwanda,RWA,2012,718462.0
Rwanda,RWA,2013,782275.0
Rwanda,RWA,2014,827155.0
Rwanda,RWA,2015,970185.0
Rwanda,RWA,2016,1068892.0
Rwanda,RWA,2017,1167707.0
Rwanda,RWA,2018,1281262.0
Rwanda,RWA,2019,1812053.0
Rwanda,RWA,2020,1661876.0
Rwanda,RWA,2021,1754532.0
Ryukyu Islands (GCP),,1952,21984.0
Ryukyu Islands (GCP),,1953,131904.0
Ryukyu Islands (GCP),,1954,146560.0
Ryukyu Islands (GCP),,1955,161216.0
Ryukyu Islands (GCP),,1956,186864.0
Ryukyu Islands (GCP),,1957,219840.0
Ryukyu Islands (GCP),,1958,260144.0
Ryukyu Islands (GCP),,1959,300448.0
Ryukyu Islands (GCP),,1960,329760.0
Ryukyu Islands (GCP),,1961,344416.0
Ryukyu Islands (GCP),,1962,414032.0
Ryukyu Islands (GCP),,1963,428688.0
Ryukyu Islands (GCP),,1964,458000.0
Ryukyu Islands (GCP),,1965,549184.0
Ryukyu Islands (GCP),,1966,596727.0
Ryukyu Islands (GCP),,1967,677246.0
Ryukyu Islands (GCP),,1968,772094.0
Ryukyu Islands (GCP),,1969,757408.0
Ryukyu Islands (GCP),,1970,1904242.0
Ryukyu Islands (GCP),,1971,3226945.0
Ryukyu Islands (GCP),,1972,9005072.0
Saint Helena,SHN,1968,3664.0
Saint Helena,SHN,1981,7328.0
Saint Helena,SHN,1982,3664.0
Saint Helena,SHN,1983,3664.0
Saint Helena,SHN,1984,3664.0
Saint Helena,SHN,1985,3664.0
Saint Helena,SHN,1986,3664.0
Saint Helena,SHN,1987,3664.0
Saint Helena,SHN,1988,7328.0
Saint Helena,SHN,1989,7328.0
Saint Helena,SHN,1990,7328.0
Saint Helena,SHN,1991,7328.0
Saint Helena,SHN,1992,7328.0
Saint Helena,SHN,1993,10992.0
Saint Helena,SHN,1994,10992.0
Saint Helena,SHN,1995,10992.0
Saint Helena,SHN,1996,10992.0
Saint Helena,SHN,1997,10992.0
Saint Helena,SHN,1998,10992.0
Saint Helena,SHN,1999,10992.0
Saint Helena,SHN,2000,10992.0
Saint Helena,SHN,2001,10992.0
Saint Helena,SHN,2002,10992.0
Saint Helena,SHN,2003,10992.0
Saint Helena,SHN,2004,10992.0
Saint Helena,SHN,2005,10992.0
Saint Helena,SHN,2006,10992.0
Saint Helena,SHN,2007,10992.0
Saint Helena,SHN,2008,10992.0
Saint Helena,SHN,2009,10992.0
Saint Helena,SHN,2010,10992.0
Saint Helena,SHN,2011,10992.0
Saint Helena,SHN,2012,10992.0
Saint Helena,SHN,2013,10992.0
Saint Helena,SHN,2014,10992.0
Saint Helena,SHN,2015,10992.0
Saint Helena,SHN,2016,14656.0
Saint Helena,SHN,2017,10992.0
Saint Helena,SHN,2018,10992.0
Saint Helena,SHN,2019,14656.0
Saint Helena,SHN,2020,12513.0
Saint Helena,SHN,2021,13785.0
Saint Kitts and Nevis,KNA,1981,54960.0
Saint Kitts and Nevis,KNA,1982,65952.0
Saint Kitts and Nevis,KNA,1983,51296.0
Saint Kitts and Nevis,KNA,1984,51296.0
Saint Kitts and Nevis,KNA,1985,51296.0
Saint Kitts and Nevis,KNA,1986,58624.0
Saint Kitts and Nevis,KNA,1987,54960.0
Saint Kitts and Nevis,KNA,1988,65952.0
Saint Kitts and Nevis,KNA,1989,65952.0
Saint Kitts and Nevis,KNA,1990,106256.0
Saint Kitts and Nevis,KNA,1991,106256.0
Saint Kitts and Nevis,KNA,1992,109920.0
Saint Kitts and Nevis,KNA,1993,113584.0
Saint Kitts and Nevis,KNA,1994,120912.0
Saint Kitts and Nevis,KNA,1995,128240.01
Saint Kitts and Nevis,KNA,1996,131904.0
Saint Kitts and Nevis,KNA,1997,142896.0
Saint Kitts and Nevis,KNA,1998,150224.0
Saint Kitts and Nevis,KNA,1999,161216.0
Saint Kitts and Nevis,KNA,2000,172208.0
Saint Kitts and Nevis,KNA,2001,175872.0
Saint Kitts and Nevis,KNA,2002,197856.0
Saint Kitts and Nevis,KNA,2003,197856.0
Saint Kitts and Nevis,KNA,2004,212512.0
Saint Kitts and Nevis,KNA,2005,197856.0
Saint Kitts and Nevis,KNA,2006,201520.0
Saint Kitts and Nevis,KNA,2007,216176.0
Saint Kitts and Nevis,KNA,2008,216176.0
Saint Kitts and Nevis,KNA,2009,223504.0
Saint Kitts and Nevis,KNA,2010,219840.0
Saint Kitts and Nevis,KNA,2011,230832.0
Saint Kitts and Nevis,KNA,2012,219840.0
Saint Kitts and Nevis,KNA,2013,223504.0
Saint Kitts and Nevis,KNA,2014,230832.0
Saint Kitts and Nevis,KNA,2015,234496.0
Saint Kitts and Nevis,KNA,2016,238160.0
Saint Kitts and Nevis,KNA,2017,241824.0
Saint Kitts and Nevis,KNA,2018,245488.0
Saint Kitts and Nevis,KNA,2019,252815.98
Saint Kitts and Nevis,KNA,2020,215855.0
Saint Kitts and Nevis,KNA,2021,237794.0
Saint Lucia,LCA,1950,3664.0
Saint Lucia,LCA,1951,10992.0
Saint Lucia,LCA,1952,7328.0
Saint Lucia,LCA,1953,10992.0
Saint Lucia,LCA,1954,7328.0
Saint Lucia,LCA,1955,10992.0
Saint Lucia,LCA,1956,10992.0
Saint Lucia,LCA,1957,10992.0
Saint Lucia,LCA,1958,10992.0
Saint Lucia,LCA,1959,10992.0
Saint Lucia,LCA,1960,14656.0
Saint Lucia,LCA,1961,18320.0
Saint Lucia,LCA,1962,18320.0
Saint Lucia,LCA,1963,21984.0
Saint Lucia,LCA,1964,21984.0
Saint Lucia,LCA,1965,25648.0
Saint Lucia,LCA,1966,29312.0
Saint Lucia,LCA,1967,32976.0
Saint Lucia,LCA,1968,36640.0
Saint Lucia,LCA,1969,62288.0
Saint Lucia,LCA,1970,65952.0
Saint Lucia,LCA,1971,69616.0
Saint Lucia,LCA,1972,76944.0
Saint Lucia,LCA,1973,80608.0
Saint Lucia,LCA,1974,73280.0
Saint Lucia,LCA,1975,76944.0
Saint Lucia,LCA,1976,84272.0
Saint Lucia,LCA,1977,69616.0
Saint Lucia,LCA,1978,98928.0
Saint Lucia,LCA,1979,150224.0
Saint Lucia,LCA,1980,113584.0
Saint Lucia,LCA,1981,95264.0
Saint Lucia,LCA,1982,113584.0
Saint Lucia,LCA,1983,102592.0
Saint Lucia,LCA,1984,113584.0
Saint Lucia,LCA,1985,128240.01
Saint Lucia,LCA,1986,131904.0
Saint Lucia,LCA,1987,146560.0
Saint Lucia,LCA,1988,164880.0
Saint Lucia,LCA,1989,164880.0
Saint Lucia,LCA,1990,179536.0
Saint Lucia,LCA,1991,186864.0
Saint Lucia,LCA,1992,212512.0
Saint Lucia,LCA,1993,234496.0
Saint Lucia,LCA,1994,260144.0
Saint Lucia,LCA,1995,274800.0
Saint Lucia,LCA,1996,293120.0
Saint Lucia,LCA,1997,293120.0
Saint Lucia,LCA,1998,322432.0
Saint Lucia,LCA,1999,333424.0
Saint Lucia,LCA,2000,348080.0
Saint Lucia,LCA,2001,359072.0
Saint Lucia,LCA,2002,359072.0
Saint Lucia,LCA,2003,377392.0
Saint Lucia,LCA,2004,403040.0
Saint Lucia,LCA,2005,388384.0
Saint Lucia,LCA,2006,410368.0
Saint Lucia,LCA,2007,425024.0
Saint Lucia,LCA,2008,425024.0
Saint Lucia,LCA,2009,425024.0
Saint Lucia,LCA,2010,487312.0
Saint Lucia,LCA,2011,487312.0
Saint Lucia,LCA,2012,490976.0
Saint Lucia,LCA,2013,487312.0
Saint Lucia,LCA,2014,483648.0
Saint Lucia,LCA,2015,479984.0
Saint Lucia,LCA,2016,487312.0
Saint Lucia,LCA,2017,505631.97
Saint Lucia,LCA,2018,509296.0
Saint Lucia,LCA,2019,516623.97
Saint Lucia,LCA,2020,441095.0
Saint Lucia,LCA,2021,485927.0
Saint Pierre and Miquelon,SPM,1950,14656.0
Saint Pierre and Miquelon,SPM,1951,21984.0
Saint Pierre and Miquelon,SPM,1952,32976.0
Saint Pierre and Miquelon,SPM,1953,29312.0
Saint Pierre and Miquelon,SPM,1954,32976.0
Saint Pierre and Miquelon,SPM,1955,36640.0
Saint Pierre and Miquelon,SPM,1956,32976.0
Saint Pierre and Miquelon,SPM,1957,40304.0
Saint Pierre and Miquelon,SPM,1958,40304.0
Saint Pierre and Miquelon,SPM,1959,32976.0
Saint Pierre and Miquelon,SPM,1960,36640.0
Saint Pierre and Miquelon,SPM,1961,47632.0
Saint Pierre and Miquelon,SPM,1962,32976.0
Saint Pierre and Miquelon,SPM,1963,36640.0
Saint Pierre and Miquelon,SPM,1964,47632.0
Saint Pierre and Miquelon,SPM,1965,40304.0
Saint Pierre and Miquelon,SPM,1966,43968.0
Saint Pierre and Miquelon,SPM,1967,51296.0
Saint Pierre and Miquelon,SPM,1968,40304.0
Saint Pierre and Miquelon,SPM,1969,32976.0
Saint Pierre and Miquelon,SPM,1970,36640.0
Saint Pierre and Miquelon,SPM,1971,47632.0
Saint Pierre and Miquelon,SPM,1972,69616.0
Saint Pierre and Miquelon,SPM,1973,40304.0
Saint Pierre and Miquelon,SPM,1974,43968.0
Saint Pierre and Miquelon,SPM,1975,32976.0
Saint Pierre and Miquelon,SPM,1976,47632.0
Saint Pierre and Miquelon,SPM,1977,36640.0
Saint Pierre and Miquelon,SPM,1978,32976.0
Saint Pierre and Miquelon,SPM,1979,36640.0
Saint Pierre and Miquelon,SPM,1980,36640.0
Saint Pierre and Miquelon,SPM,1981,40304.0
Saint Pierre and Miquelon,SPM,1982,40304.0
Saint Pierre and Miquelon,SPM,1983,32976.0
Saint Pierre and Miquelon,SPM,1984,36640.0
Saint Pierre and Miquelon,SPM,1985,32976.0
Saint Pierre and Miquelon,SPM,1986,47632.0
Saint Pierre and Miquelon,SPM,1987,51296.0
Saint Pierre and Miquelon,SPM,1988,65952.0
Saint Pierre and Miquelon,SPM,1989,102592.0
Saint Pierre and Miquelon,SPM,1990,91600.0
Saint Pierre and Miquelon,SPM,1991,102592.0
Saint Pierre and Miquelon,SPM,1992,95264.0
Saint Pierre and Miquelon,SPM,1993,73280.0
Saint Pierre and Miquelon,SPM,1994,69616.0
Saint Pierre and Miquelon,SPM,1995,69616.0
Saint Pierre and Miquelon,SPM,1996,69616.0
Saint Pierre and Miquelon,SPM,1997,47632.0
Saint Pierre and Miquelon,SPM,1998,54960.0
Saint Pierre and Miquelon,SPM,1999,54960.0
Saint Pierre and Miquelon,SPM,2000,54960.0
Saint Pierre and Miquelon,SPM,2001,54960.0
Saint Pierre and Miquelon,SPM,2002,58624.0
Saint Pierre and Miquelon,SPM,2003,62288.0
Saint Pierre and Miquelon,SPM,2004,58624.0
Saint Pierre and Miquelon,SPM,2005,62288.0
Saint Pierre and Miquelon,SPM,2006,65952.0
Saint Pierre and Miquelon,SPM,2007,65952.0
Saint Pierre and Miquelon,SPM,2008,65952.0
Saint Pierre and Miquelon,SPM,2009,65952.0
Saint Pierre and Miquelon,SPM,2010,65952.0
Saint Pierre and Miquelon,SPM,2011,65952.0
Saint Pierre and Miquelon,SPM,2012,65952.0
Saint Pierre and Miquelon,SPM,2013,65952.0
Saint Pierre and Miquelon,SPM,2014,65952.0
Saint Pierre and Miquelon,SPM,2015,65952.0
Saint Pierre and Miquelon,SPM,2016,65952.0
Saint Pierre and Miquelon,SPM,2017,65952.0
Saint Pierre and Miquelon,SPM,2018,58624.0
Saint Pierre and Miquelon,SPM,2019,65952.0
Saint Pierre and Miquelon,SPM,2020,56310.0
Saint Pierre and Miquelon,SPM,2021,62033.0
Saint Vincent and the Grenadines,VCT,1950,3664.0
Saint Vincent and the Grenadines,VCT,1951,3664.0
Saint Vincent and the Grenadines,VCT,1952,10992.0
Saint Vincent and the Grenadines,VCT,1953,7328.0
Saint Vincent and the Grenadines,VCT,1954,7328.0
Saint Vincent and the Grenadines,VCT,1955,7328.0
Saint Vincent and the Grenadines,VCT,1956,7328.0
Saint Vincent and the Grenadines,VCT,1957,7328.0
Saint Vincent and the Grenadines,VCT,1958,10992.0
Saint Vincent and the Grenadines,VCT,1959,10992.0
Saint Vincent and the Grenadines,VCT,1960,10992.0
Saint Vincent and the Grenadines,VCT,1961,10992.0
Saint Vincent and the Grenadines,VCT,1962,10992.0
Saint Vincent and the Grenadines,VCT,1963,14656.0
Saint Vincent and the Grenadines,VCT,1964,18320.0
Saint Vincent and the Grenadines,VCT,1965,14656.0
Saint Vincent and the Grenadines,VCT,1966,18320.0
Saint Vincent and the Grenadines,VCT,1967,18320.0
Saint Vincent and the Grenadines,VCT,1968,21984.0
Saint Vincent and the Grenadines,VCT,1969,29312.0
Saint Vincent and the Grenadines,VCT,1970,29312.0
Saint Vincent and the Grenadines,VCT,1971,29312.0
Saint Vincent and the Grenadines,VCT,1972,36640.0
Saint Vincent and the Grenadines,VCT,1973,40304.0
Saint Vincent and the Grenadines,VCT,1974,32976.0
Saint Vincent and the Grenadines,VCT,1975,32976.0
Saint Vincent and the Grenadines,VCT,1976,32976.0
Saint Vincent and the Grenadines,VCT,1977,32976.0
Saint Vincent and the Grenadines,VCT,1978,36640.0
Saint Vincent and the Grenadines,VCT,1979,29312.0
Saint Vincent and the Grenadines,VCT,1980,36640.0
Saint Vincent and the Grenadines,VCT,1981,36640.0
Saint Vincent and the Grenadines,VCT,1982,40304.0
Saint Vincent and the Grenadines,VCT,1983,47632.0
Saint Vincent and the Grenadines,VCT,1984,65952.0
Saint Vincent and the Grenadines,VCT,1985,65952.0
Saint Vincent and the Grenadines,VCT,1986,65952.0
Saint Vincent and the Grenadines,VCT,1987,76944.0
Saint Vincent and the Grenadines,VCT,1988,65952.0
Saint Vincent and the Grenadines,VCT,1989,76944.0
Saint Vincent and the Grenadines,VCT,1990,80608.0
Saint Vincent and the Grenadines,VCT,1991,84272.0
Saint Vincent and the Grenadines,VCT,1992,84272.0
Saint Vincent and the Grenadines,VCT,1993,102592.0
Saint Vincent and the Grenadines,VCT,1994,120912.0
Saint Vincent and the Grenadines,VCT,1995,128240.01
Saint Vincent and the Grenadines,VCT,1996,131904.0
Saint Vincent and the Grenadines,VCT,1997,131904.0
Saint Vincent and the Grenadines,VCT,1998,161216.0
Saint Vincent and the Grenadines,VCT,1999,164880.0
Saint Vincent and the Grenadines,VCT,2000,146560.0
Saint Vincent and the Grenadines,VCT,2001,179536.0
Saint Vincent and the Grenadines,VCT,2002,186864.0
Saint Vincent and the Grenadines,VCT,2003,197856.0
Saint Vincent and the Grenadines,VCT,2004,219840.0
Saint Vincent and the Grenadines,VCT,2005,219840.0
Saint Vincent and the Grenadines,VCT,2006,216176.0
Saint Vincent and the Grenadines,VCT,2007,234496.0
Saint Vincent and the Grenadines,VCT,2008,219840.0
Saint Vincent and the Grenadines,VCT,2009,278464.0
Saint Vincent and the Grenadines,VCT,2010,219840.0
Saint Vincent and the Grenadines,VCT,2011,216176.0
Saint Vincent and the Grenadines,VCT,2012,230832.0
Saint Vincent and the Grenadines,VCT,2013,219840.0
Saint Vincent and the Grenadines,VCT,2014,252815.98
Saint Vincent and the Grenadines,VCT,2015,234496.0
Saint Vincent and the Grenadines,VCT,2016,241824.0
Saint Vincent and the Grenadines,VCT,2017,216176.0
Saint Vincent and the Grenadines,VCT,2018,241824.0
